customer_name,phone_number,email_address,lead_source,last_activity_date,notes
Carlos Fortner,(719) 555-5563,carlos.fortner@gmail.com,Facebook Lead Ad,2025-08-30,"Had a leak, called competitor instead."
Earl Keller,(229) 555-2528,earl.keller@yahoo.com,Home Show,2025-02-19,"Asked about maintenance contract, went quiet."
Gus Bledsoe,(404) 555-3697,gus.bledsoe@outlook.com,Website form,2025-09-22,"Asked about maintenance contract, went quiet."
Marcus Dunham,(215) 555-3536,,Instagram DM,2025-11-09,"Furnace tune-up, said 'ask me again in fall.'"
Roy Holcomb,(404) 555-8811,roy.holcomb@yahoo.com,Google Ad,2025-08-19,"Wanted a pumping quote, said 'next week' and went cold."
Bernice Browne,(770) 555-4853,bernice.browne@yahoo.com,Facebook Lead Ad,2025-09-15,Water heater replacement quote never closed.
Jimmy Browne,(713) 555-5272,jimmy.browne@yahoo.com,Website form,2025-11-05,Wanted a commercial flat-roof quote.
Hank Lane,(713) 555-2188,hank.lane@gmail.com,Google Ad,2026-01-29,"Furnace tune-up, said 'ask me again in fall.'"
Maybelle Chen,(281) 555-2127,maybelle.chen@yahoo.com,Facebook Lead Ad,2025-03-23,"Had a leak, called competitor instead."
Maybelle Harmon,(229) 555-5905,,Home Show,2025-02-15,"AC quote, no follow-up after estimate sent."
Stephanie Park,(303) 555-5462,,Instagram DM,2025-10-17,"Garbage disposal install, went dark."
Brianna Jensen,(404) 555-2512,brianna.jensen@gmail.com,Google Ad,2025-07-08,"Hail inspection requested, never set a time."
Lamar Lane,(717) 555-8007,,Google Ad,2025-08-01,"AC quote, no follow-up after estimate sent."
Maybelle Shah,(303) 555-8041,maybelle.shah@gmail.com,Website form,2025-11-28,"Garbage disposal install, went dark."
Brianna Owens,(412) 555-3532,,Google Ad,2025-02-20,"AC quote, no follow-up after estimate sent."
Janelle Akeredolu,(713) 555-7745,janelle.akeredolu@yahoo.com,Instagram DM,2025-05-02,"Had a backup, we couldn't get there same-day."
Danny Keller,(215) 555-4644,danny.keller@outlook.com,Facebook Lead Ad,2025-11-06,Wanted a commercial flat-roof quote.
Mildred Delgado,(832) 555-6378,,Referral,2025-10-18,"Had a backup, we couldn't get there same-day."
Odessa Pettigrew,(713) 555-1452,odessa.pettigrew@yahoo.com,Home Show,2025-12-02,Wanted a commercial flat-roof quote.
Mike Keller,(713) 555-8149,mike.keller@aol.com,Google Ad,2025-07-17,"AC quote, no follow-up after estimate sent."
Stephanie Shah,(720) 555-6967,stephanie.shah@outlook.com,Facebook Lead Ad,2025-09-08,"Heat pump inquiry, budget was tight."
Mabel Park,(520) 555-7691,mabel.park@yahoo.com,Google Ad,2025-10-06,"AC quote, no follow-up after estimate sent."
Lorraine Stanton,(520) 555-7653,,LinkedIn,2025-08-05,"Heat pump inquiry, budget was tight."
Brianna Dunham,(713) 555-8618,brianna.dunham@aol.com,Referral,2025-09-05,"AC quote, no follow-up after estimate sent."
Mabel Browne,(713) 555-2530,mabel.browne@outlook.com,Referral,2025-04-25,"Tank age unknown, asked about install pricing."
Carlos Ortega,(215) 555-2193,carlos.ortega@yahoo.com,Google Ad,2025-09-01,"Asked about maintenance contract, went quiet."
Gus Pickett,(229) 555-2746,,Referral,2025-05-13,"Asked about maintenance contract, went quiet."
Priya Tanaka,(717) 555-3184,priya.tanaka@outlook.com,Phone inquiry,2025-05-03,"Asked about maintenance contract, went quiet."
Jimmy Pettigrew,(717) 555-3607,jimmy.pettigrew@outlook.com,LinkedIn,2025-05-28,Asked about warranty on a 12-year-old roof.
Edna Briggs,(602) 555-5499,edna.briggs@yahoo.com,Website form,2025-09-06,"Heat pump inquiry, budget was tight."
Lamar Whitfield,(303) 555-4788,,Facebook Lead Ad,2025-09-21,"Leak repair, said 'my uncle can do it.'"
Brian Akeredolu,(412) 555-2020,brian.akeredolu@gmail.com,Website form,2025-11-04,"Had a leak, called competitor instead."
Doris Hatcher,(832) 555-7865,doris.hatcher@yahoo.com,Google Ad,2025-08-08,"Whole-house surge protector estimate, no reply."
Alyssa Briggs,(713) 555-7624,alyssa.briggs@yahoo.com,Facebook Lead Ad,2025-06-05,"Hail inspection requested, never set a time."
Hank Alonzo,(412) 555-3223,,Facebook Lead Ad,2025-03-30,"Heat pump inquiry, budget was tight."
Reba Whitfield,(832) 555-5558,reba.whitfield@outlook.com,Google Ad,2025-05-25,"Wanted a pumping quote, said 'next week' and went cold."
Doris Calloway,(281) 555-4673,doris.calloway@gmail.com,Facebook Lead Ad,2025-07-02,"Furnace tune-up, said 'ask me again in fall.'"
Tom Fortner,(602) 555-3068,,Referral,2025-08-27,"Leak repair, said 'my uncle can do it.'"
Buddy Jensen,(912) 555-3683,,Facebook Lead Ad,2025-01-16,"Furnace tune-up, said 'ask me again in fall.'"
Jaylen Vargas,(832) 555-4249,jaylen.vargas@yahoo.com,Newsletter,2025-12-17,"Furnace tune-up, said 'ask me again in fall.'"
Gladys Harmon,(912) 555-1672,gladys.harmon@outlook.com,Referral,2025-09-30,Water heater replacement quote never closed.
Bernice McAllister,(215) 555-2729,bernice.mcallister@aol.com,Website form,2025-09-07,"Tank age unknown, asked about install pricing."
Vern Ramirez,(480) 555-9817,vern.ramirez@outlook.com,Newsletter,2025-05-15,"Heat pump inquiry, budget was tight."
Tom Browne,(717) 555-7209,tom.browne@outlook.com,Website form,2025-10-03,"Tank age unknown, asked about install pricing."
Gus Chen,(480) 555-5526,gus.chen@yahoo.com,Google Ad,2025-08-03,"Hail inspection requested, never set a time."
Tom Akeredolu,(215) 555-9041,,Instagram DM,2025-09-03,Wanted a commercial flat-roof quote.
Alyssa Pickett,(281) 555-8753,alyssa.pickett@outlook.com,Google Ad,2025-08-03,"Heat pump inquiry, budget was tight."
Gladys Voss,(912) 555-4155,gladys.voss@yahoo.com,Google Ad,2025-10-08,"Tank age unknown, asked about install pricing."
Brianna Bledsoe,(520) 555-2647,,Website form,2025-04-18,"Had a backup, we couldn't get there same-day."
Janelle Harmon,(480) 555-1745,janelle.harmon@yahoo.com,Website form,2025-01-04,"Asked about maintenance contract, went quiet."
Tina Hatcher,(717) 555-6582,,Website form,2025-11-10,"Duct cleaning interest, cycled out."
Howie Kowalski,(404) 555-3485,howie.kowalski@outlook.com,Facebook Lead Ad,2025-11-21,"Hail inspection requested, never set a time."
Tom Park,(602) 555-9561,tom.park@outlook.com,Website form,2025-09-22,"Duct cleaning interest, cycled out."
Jaylen Vargas,(912) 555-4404,,Referral,2025-07-11,"Furnace tune-up, said 'ask me again in fall.'"
Danny Owens,(229) 555-7693,danny.owens@outlook.com,Facebook Lead Ad,2025-09-03,"Wanted a pumping quote, said 'next week' and went cold."
Alyssa Medina,(717) 555-2166,alyssa.medina@yahoo.com,Instagram DM,2025-06-19,"Duct cleaning interest, cycled out."
Howie Holcomb,(480) 555-3330,,Facebook Lead Ad,2025-12-19,"Had a backup, we couldn't get there same-day."
Peggy Vargas,(717) 555-5982,peggy.vargas@aol.com,Website form,2025-06-14,"Whole-house surge protector estimate, no reply."
Ray Cartwright,(713) 555-5102,,Website form,2026-01-14,"Wanted a pumping quote, said 'next week' and went cold."
Agnes Briggs,(719) 555-8708,agnes.briggs@outlook.com,Instagram DM,2025-08-14,"AC quote, no follow-up after estimate sent."
Roy Dunham,(770) 555-8700,roy.dunham@gmail.com,Website form,2025-09-30,"AC quote, no follow-up after estimate sent."
Lamar Akeredolu,(832) 555-1601,lamar.akeredolu@outlook.com,Google Ad,2025-09-01,"Furnace tune-up, said 'ask me again in fall.'"
Claude Pickett,(229) 555-9889,,Phone inquiry,2025-08-30,"Garbage disposal install, went dark."
Jimmy Crenshaw,(720) 555-5375,jimmy.crenshaw@aol.com,Instagram DM,2025-08-05,"Duct cleaning interest, cycled out."
Howie Calloway,(602) 555-3594,,Referral,2025-10-10,"Whole-house surge protector estimate, no reply."
Ray Delgado,(717) 555-2924,,LinkedIn,2025-07-03,"Outlet install ask, tiny job so we skipped."
Bernice Briggs,(215) 555-4993,,Website form,2025-09-01,Asked about warranty on a 12-year-old roof.
Peggy Pettigrew,(770) 555-5526,peggy.pettigrew@outlook.com,Facebook Lead Ad,2025-05-16,"Heat pump inquiry, budget was tight."
Dale Medina,(215) 555-3434,dale.medina@outlook.com,Phone inquiry,2025-09-04,"Duct cleaning interest, cycled out."
Buddy Whitfield,(602) 555-7274,buddy.whitfield@gmail.com,Home Show,2025-10-29,"Garbage disposal install, went dark."
Floyd Bledsoe,(832) 555-3492,,Phone inquiry,2025-08-21,"Heat pump inquiry, budget was tight."
Tina Woodard,(229) 555-3361,tina.woodard@yahoo.com,LinkedIn,2025-09-14,"Wanted a pumping quote, said 'next week' and went cold."
Doris Jensen,(770) 555-6383,doris.jensen@aol.com,Referral,2025-04-07,Wanted a commercial flat-roof quote.
Edna Crenshaw,(770) 555-4846,edna.crenshaw@yahoo.com,Facebook Lead Ad,2025-07-09,Water heater replacement quote never closed.
Vern Keller,(912) 555-8269,,Instagram DM,2025-11-16,"Furnace tune-up, said 'ask me again in fall.'"
Mike Whitfield,(281) 555-8056,mike.whitfield@yahoo.com,Google Ad,2025-11-22,"AC quote, no follow-up after estimate sent."
Janelle Browne,(602) 555-9153,,Google Ad,2025-03-01,"Duct cleaning interest, cycled out."
Edna Jensen,(717) 555-5712,,Referral,2025-06-23,"Had a leak, called competitor instead."
Odessa Alonzo,(480) 555-8484,,Newsletter,2025-04-11,"Asked about maintenance contract, went quiet."
Doris Keller,(520) 555-5837,doris.keller@aol.com,Website form,2026-01-17,"Had a backup, we couldn't get there same-day."
Dale Vargas,(404) 555-9138,dale.vargas@yahoo.com,Instagram DM,2025-04-17,"Garbage disposal install, went dark."
Alyssa Fortner,(303) 555-2591,alyssa.fortner@outlook.com,Referral,2025-03-08,"Duct cleaning interest, cycled out."
Mike Alonzo,(520) 555-6352,,Facebook Lead Ad,2025-05-26,Asked about warranty on a 12-year-old roof.
Mildred Holcomb,(480) 555-3695,mildred.holcomb@aol.com,Google Ad,2025-10-23,"Garbage disposal install, went dark."
Floyd McAllister,(770) 555-3306,,Website form,2025-05-24,"Pipe repair, price-shopping."
Earl Beckett,(480) 555-9791,earl.beckett@outlook.com,Google Ad,2025-11-29,"Asked about maintenance contract, went quiet."
Edna Beckett,(229) 555-6374,,Google Ad,2025-02-28,"Wanted a pumping quote, said 'next week' and went cold."
Edna Voss,(412) 555-2911,edna.voss@outlook.com,Google Ad,2025-11-24,"Pipe repair, price-shopping."
Howie Keller,(832) 555-8432,howie.keller@aol.com,Website form,2025-09-24,"Tank age unknown, asked about install pricing."
Lorraine Keller,(480) 555-1536,,Referral,2025-06-18,"Pipe repair, price-shopping."
Tom Beckett,(281) 555-1992,,Referral,2025-09-17,"Wanted a pumping quote, said 'next week' and went cold."
Buddy Browne,(229) 555-1828,,Referral,2025-05-09,"AC quote, no follow-up after estimate sent."
Mildred Vargas,(720) 555-4538,,Phone inquiry,2025-04-27,"Tank age unknown, asked about install pricing."
Mildred Cartwright,(303) 555-3129,mildred.cartwright@gmail.com,Phone inquiry,2025-08-07,"Wanted a pumping quote, said 'next week' and went cold."
Amelia Hatcher,(713) 555-1258,,Phone inquiry,2025-11-13,"Had a leak, called competitor instead."
Otis Park,(281) 555-9408,otis.park@yahoo.com,Website form,2025-07-21,"Furnace tune-up, said 'ask me again in fall.'"
Thelma Driscoll,(229) 555-1996,thelma.driscoll@aol.com,Referral,2024-11-14,"Hail inspection requested, never set a time."
Gus Woodard,(303) 555-2076,gus.woodard@outlook.com,Facebook Lead Ad,2025-11-28,"Asked about maintenance contract, went quiet."
Peggy Driscoll,(412) 555-2624,,Website form,2025-05-07,"Tank age unknown, asked about install pricing."
Vern Woodard,(717) 555-7532,,Website form,2025-09-12,"Pipe repair, price-shopping."
Wanda Jensen,(215) 555-2099,,Facebook Lead Ad,2025-12-11,"Had a leak, called competitor instead."
Tina Beckett,(713) 555-3002,tina.beckett@aol.com,Website form,2025-09-14,Water heater replacement quote never closed.
Marcus Cartwright,(720) 555-3535,,Facebook Lead Ad,2025-06-30,"Hail inspection requested, never set a time."
Odessa Tanaka,(602) 555-8030,odessa.tanaka@gmail.com,Instagram DM,2025-04-11,Wanted a commercial flat-roof quote.
Darlene Ramirez,(713) 555-6751,darlene.ramirez@aol.com,Instagram DM,2026-02-03,"Wanted a pumping quote, said 'next week' and went cold."
Bertha Calloway,(832) 555-7878,,Website form,2025-09-02,"Had a backup, we couldn't get there same-day."
Thelma Whitfield,(770) 555-1861,thelma.whitfield@gmail.com,Website form,2025-11-19,"Furnace tune-up, said 'ask me again in fall.'"
Derek Woodard,(717) 555-7785,derek.woodard@gmail.com,Website form,2025-10-19,"Heat pump inquiry, budget was tight."
Vern Park,(215) 555-9633,,Referral,2025-06-26,"Asked about maintenance contract, went quiet."
Peggy Holt,(720) 555-3248,,Google Ad,2025-05-19,"Wanted a pumping quote, said 'next week' and went cold."
Dale Crenshaw,(832) 555-9725,dale.crenshaw@outlook.com,Facebook Lead Ad,2025-06-13,"Furnace tune-up, said 'ask me again in fall.'"
Hank Shah,(770) 555-6129,hank.shah@aol.com,Website form,2025-07-27,Wanted a commercial flat-roof quote.
Howie Pickett,(717) 555-6928,howie.pickett@yahoo.com,Google Ad,2025-12-12,"Asked about maintenance contract, went quiet."
Roy Pickett,(520) 555-6562,roy.pickett@gmail.com,Google Ad,2025-11-01,"Hail inspection requested, never set a time."
Otis Pettigrew,(281) 555-3419,,Instagram DM,2025-10-28,"Tank age unknown, asked about install pricing."
Janelle Cartwright,(770) 555-3902,janelle.cartwright@aol.com,Instagram DM,2025-01-29,"Asked about maintenance contract, went quiet."
Leon Vargas,(713) 555-6179,,Home Show,2025-11-20,"Duct cleaning interest, cycled out."
Edna Harmon,(281) 555-9312,edna.harmon@gmail.com,Website form,2025-12-18,"Furnace tune-up, said 'ask me again in fall.'"
Chuck Medina,(770) 555-9307,chuck.medina@gmail.com,Phone inquiry,2025-09-21,"Asked about maintenance contract, went quiet."
Francine Fortner,(303) 555-2013,francine.fortner@outlook.com,Website form,2025-09-03,"Hail inspection requested, never set a time."
Bernice Ramirez,(717) 555-9586,,Instagram DM,2025-08-13,"Had a backup, we couldn't get there same-day."
Marcus Stanton,(404) 555-6482,,Google Ad,2025-12-22,"Had a leak, called competitor instead."
Marcus Jensen,(303) 555-6461,marcus.jensen@outlook.com,Referral,2025-12-15,"Heat pump inquiry, budget was tight."
Clyde Pickett,(770) 555-6072,clyde.pickett@outlook.com,Instagram DM,2025-08-02,"Tank age unknown, asked about install pricing."
Mabel Driscoll,(281) 555-1298,,Referral,2025-09-26,"Tank age unknown, asked about install pricing."
Lamar Crenshaw,(303) 555-2264,lamar.crenshaw@gmail.com,Home Show,2025-10-13,"Had a backup, we couldn't get there same-day."
Claude Whittaker,(719) 555-3962,claude.whittaker@yahoo.com,Google Ad,2025-04-18,"Asked about maintenance contract, went quiet."
Mike Akeredolu,(717) 555-5668,mike.akeredolu@yahoo.com,Instagram DM,2025-05-24,Asked about warranty on a 12-year-old roof.
Jaylen Bledsoe,(717) 555-8564,jaylen.bledsoe@aol.com,Facebook Lead Ad,2025-05-17,"Leak repair, said 'my uncle can do it.'"
Carlos Cartwright,(215) 555-7081,,Google Ad,2025-08-03,"Wanted a pumping quote, said 'next week' and went cold."
Marcus Browne,(303) 555-8167,marcus.browne@aol.com,Google Ad,2025-12-11,"Heat pump inquiry, budget was tight."
Darlene Akeredolu,(602) 555-7326,darlene.akeredolu@gmail.com,Website form,2024-11-29,"Had a backup, we couldn't get there same-day."
Tina McAllister,(520) 555-8740,,Facebook Lead Ad,2025-06-16,"Duct cleaning interest, cycled out."
Cheryl Whittaker,(480) 555-4533,cheryl.whittaker@aol.com,Facebook Lead Ad,2025-04-16,"Wanted a pumping quote, said 'next week' and went cold."
Claude Medina,(602) 555-7878,claude.medina@gmail.com,Facebook Lead Ad,2025-07-06,"Wanted a pumping quote, said 'next week' and went cold."
Gus Cartwright,(602) 555-3352,,Referral,2025-10-14,Wanted a commercial flat-roof quote.
Tom Vargas,(770) 555-9576,,Referral,2025-01-04,"Hail inspection requested, never set a time."
Reba Bledsoe,(281) 555-5155,reba.bledsoe@gmail.com,Google Ad,2025-05-26,"Had a backup, we couldn't get there same-day."
Tom Keller,(713) 555-3185,tom.keller@yahoo.com,Instagram DM,2026-01-02,"Duct cleaning interest, cycled out."
Gladys Bledsoe,(770) 555-8498,,Phone inquiry,2026-01-06,"AC quote, no follow-up after estimate sent."
Mike Whitfield,(215) 555-5150,mike.whitfield@outlook.com,Website form,2026-01-07,"Outlet install ask, tiny job so we skipped."
Claude Holt,(912) 555-7029,claude.holt@aol.com,Google Ad,2025-09-06,"Pipe repair, price-shopping."
Lamar Ramirez,(480) 555-2353,,Website form,2025-06-04,Asked about warranty on a 12-year-old roof.
Maybelle Medina,(520) 555-6021,maybelle.medina@yahoo.com,Facebook Lead Ad,2025-09-04,"Had a leak, called competitor instead."
Odessa Woodard,(281) 555-8126,odessa.woodard@gmail.com,Phone inquiry,2025-10-19,"Wanted a pumping quote, said 'next week' and went cold."
Mabel Pickett,(719) 555-1510,mabel.pickett@aol.com,Phone inquiry,2025-11-23,"Hail inspection requested, never set a time."
Amelia Kowalski,(281) 555-7272,,Referral,2025-01-31,"Tank age unknown, asked about install pricing."
Leon Woodard,(770) 555-3255,leon.woodard@outlook.com,Google Ad,2025-08-11,"EV charger install inquiry, went dark."
Howie Calloway,(832) 555-2929,,Website form,2025-10-22,"Duct cleaning interest, cycled out."
Brianna Whittaker,(215) 555-4279,brianna.whittaker@aol.com,LinkedIn,2025-11-29,"Tank age unknown, asked about install pricing."
Wilbur Woodard,(713) 555-6692,wilbur.woodard@outlook.com,Phone inquiry,2025-06-11,"Outlet install ask, tiny job so we skipped."
Danny Ramirez,(912) 555-4292,,Website form,2025-05-07,"Duct cleaning interest, cycled out."
Darlene Beckett,(303) 555-2412,darlene.beckett@aol.com,Google Ad,2025-12-22,"Duct cleaning interest, cycled out."
Claude Akeredolu,(713) 555-2215,claude.akeredolu@outlook.com,Facebook Lead Ad,2025-09-03,"Leak repair, said 'my uncle can do it.'"
Claude Tanaka,(303) 555-8088,claude.tanaka@gmail.com,Facebook Lead Ad,2025-08-19,"AC quote, no follow-up after estimate sent."
Jaylen Porter,(602) 555-6669,jaylen.porter@outlook.com,Newsletter,2025-02-02,"Wanted a pumping quote, said 'next week' and went cold."
Stephanie Fortner,(303) 555-5961,,Website form,2025-07-15,"AC quote, no follow-up after estimate sent."
Roy Alonzo,(713) 555-1674,,Referral,2025-04-21,"Wanted a pumping quote, said 'next week' and went cold."
Clyde Vargas,(412) 555-1496,clyde.vargas@outlook.com,Facebook Lead Ad,2025-08-20,"Had a backup, we couldn't get there same-day."
Doris Owens,(520) 555-8430,,Referral,2025-12-19,"Pipe repair, price-shopping."
Lorraine Bledsoe,(303) 555-6121,lorraine.bledsoe@outlook.com,Google Ad,2025-04-02,"Had a leak, called competitor instead."
Amelia Beckett,(602) 555-8642,amelia.beckett@yahoo.com,Facebook Lead Ad,2025-11-29,"Hail inspection requested, never set a time."
Priya Medina,(412) 555-5067,priya.medina@outlook.com,Phone inquiry,2025-01-18,"Outlet install ask, tiny job so we skipped."
Carlos Porter,(215) 555-6055,,Website form,2025-08-20,"Had a leak, called competitor instead."
Bernice Voss,(281) 555-1797,bernice.voss@aol.com,Facebook Lead Ad,2025-12-30,"Outlet install ask, tiny job so we skipped."
Maybelle Hatcher,(480) 555-6992,maybelle.hatcher@aol.com,Website form,2025-05-20,Water heater replacement quote never closed.
Francine Tanaka,(770) 555-7329,francine.tanaka@outlook.com,Website form,2025-08-18,"Wanted a pumping quote, said 'next week' and went cold."
Amelia Keller,(713) 555-6990,,Phone inquiry,2025-05-23,"Had a leak, called competitor instead."
Bernice Shah,(713) 555-8761,,Facebook Lead Ad,2025-08-14,"Tank age unknown, asked about install pricing."
Wanda Whittaker,(520) 555-6511,wanda.whittaker@aol.com,Google Ad,2025-08-17,Wanted a commercial flat-roof quote.
Doris Calloway,(412) 555-6040,doris.calloway@gmail.com,Referral,2025-05-05,"Had a leak, called competitor instead."
Stephanie Alonzo,(215) 555-3793,stephanie.alonzo@aol.com,Instagram DM,2025-08-12,"AC quote, no follow-up after estimate sent."
Leon Owens,(912) 555-4125,leon.owens@yahoo.com,Newsletter,2026-01-19,"Asked about maintenance contract, went quiet."
Gladys Chen,(215) 555-2020,gladys.chen@outlook.com,Instagram DM,2025-06-12,"Had a leak, called competitor instead."
Otis Stanton,(713) 555-9950,otis.stanton@outlook.com,Facebook Lead Ad,2025-09-29,"Had a leak, called competitor instead."
Carlos Owens,(520) 555-5735,carlos.owens@aol.com,Google Ad,2025-06-12,"Had a backup, we couldn't get there same-day."
Doris Ruiz,(480) 555-5715,doris.ruiz@aol.com,Newsletter,2025-11-30,"Duct cleaning interest, cycled out."
Odessa Ortega,(770) 555-6674,odessa.ortega@aol.com,Google Ad,2025-02-21,"Tank age unknown, asked about install pricing."
Carlos Holcomb,(480) 555-3249,carlos.holcomb@yahoo.com,Website form,2025-12-04,"Tank age unknown, asked about install pricing."
